Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:15:16 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.345587, 28.6727066040039, 345581, 0, 0, "b461e541 0000 ed450500"
0.345594, 28.6368808746338, 345587, 0, 0, "5518e541 0000 f3450500"
0.345600, 28.6172332763672, 345594, 0, 0, "18f0e441 0000 fa450500"
0.345606, 28.5890636444092, 345600, 0, 0, "67b6e441 0000 00460500"
0.345613, 28.557523727417, 345606, 0, 0, "cf75e441 0000 06460500"
0.345619, 28.5317611694336, 345613, 0, 0, "0c41e441 0000 0d460500"
0.345626, 28.5038814544678, 345619, 0, 0, "f307e441 0000 13460500"
0.345632, 28.478006362915, 345626, 0, 0, "f5d2e341 0000 1a460500"
0.345638, 28.4509601593018, 345632, 0, 0, "919be341 0000 20460500"
0.345645, 28.4271717071533, 345638, 0, 0, "d96ae341 0000 26460500"
0.345651, 28.3953914642334, 345645, 0, 0, "c329e341 0000 2d460500"
0.345658, 28.3642292022705, 345651, 0, 0, "f1e9e241 0000 33460500"
0.345664, 28.3396701812744, 345658, 0, 0, "a5b7e241 0000 3a460500"
0.345670, 28.316707611084, 345664, 0, 0, "9e88e241 0000 40460500"
0.345677, 28.2832889556885, 345670, 0, 0, "2d44e241 0000 46460500"
0.345683, 28.2518939971924, 345677, 0, 0, "e103e241 0000 4d460500"
0.345690, 28.2282009124756, 345683, 0, 0, "5bd3e141 0000 53460500"
0.345696, 28.1953601837158, 345690, 0, 0, "1990e141 0000 5a460500"
0.345702, 28.1632423400879, 345696, 0, 0, "524ee141 0000 60460500"
0.345709, 28.1443195343018, 345702, 0, 0, "9127e141 0000 66460500"
0.345715, 28.1135578155518, 345709, 0, 0, "91e8e041 0000 6d460500"
0.345722, 28.0797920227051, 345715, 0, 0, "6aa3e041 0000 73460500"
0.345728, 28.0525856018066, 345722, 0, 0, "b26be041 0000 7a460500"
0.345734, 28.0267276763916, 345728, 0, 0, "bd36e041 0000 80460500"
0.345741, 28.0004348754883, 345734, 0, 0, "e400e041 0000 86460500"
0.345747, 27.9673538208008, 345741, 0, 0, "24bddf41 0000 8d460500"
0.345754, 27.9388694763184, 345747, 0, 0, "ce82df41 0000 93460500"
0.345760, 27.9101238250732, 345754, 0, 0, "ef47df41 0000 9a460500"
0.345766, 27.8850860595703, 345760, 0, 0, "a814df41 0000 a0460500"
0.345773, 27.8598556518555, 345766, 0, 0, "fce0de41 0000 a6460500"
0.345779, 27.8373394012451, 345773, 0, 0, "dfb2de41 0000 ad460500"
0.345786, 27.806022644043, 345779, 0, 0, "bc72de41 0000 b3460500"
0.345792, 27.7747859954834, 345786, 0, 0, "c332de41 0000 ba460500"
0.345798, 27.7527694702148, 345792, 0, 0, "ac05de41 0000 c0460500"
0.345805, 27.7218551635742, 345798, 0, 0, "5cc6dd41 0000 c6460500"
0.345811, 27.6909046173096, 345805, 0, 0, "f986dd41 0000 cd460500"
0.345818, 27.6588764190674, 345811, 0, 0, "6145dd41 0000 d3460500"
0.345824, 27.6322040557861, 345818, 0, 0, "c10edd41 0000 da460500"
0.345830, 27.6060085296631, 345824, 0, 0, "1bd9dc41 0000 e0460500"
0.345837, 27.5801982879639, 345830, 0, 0, "3fa4dc41 0000 e6460500"
0.345843, 27.553955078125, 345837, 0, 0, "806edc41 0000 ed460500"
0.345850, 27.5218410491943, 345843, 0, 0, "bb2cdc41 0000 f3460500"
0.345856, 27.4951591491699, 345850, 0, 0, "16f6db41 0000 fa460500"
0.345862, 27.4764747619629, 345856, 0, 0, "d2cfdb41 0000 00470500"
0.345869, 27.444694519043, 345862, 0, 0, "bc8edb41 0000 06470500"
0.345875, 27.4108905792236, 345869, 0, 0, "8149db41 0000 0d470500"
0.345882, 27.3862857818604, 345875, 0, 0, "1d17db41 0000 13470500"
0.345888, 27.3576984405518, 345882, 0, 0, "91dcda41 0000 1a470500"
0.345894, 27.3346157073975, 345888, 0, 0, "4badda41 0000 20470500"
0.345901, 27.2950820922852, 345894, 0, 0, "545cda41 0000 26470500"
0.345907, 27.2688846588135, 345901, 0, 0, "ad26da41 0000 2d470500"
0.345914, 27.2440395355225, 345907, 0, 0, "cbf3d941 0000 33470500"
0.345920, 27.2115345001221, 345914, 0, 0, "39b1d941 0000 3a470500"
0.345926, 27.1829128265381, 345920, 0, 0, "9b76d941 0000 40470500"
0.345933, 27.1558704376221, 345926, 0, 0, "393fd941 0000 46470500"
0.345939, 27.1301403045654, 345933, 0, 0, "870ad941 0000 4d470500"
0.345946, 27.1008167266846, 345939, 0, 0, "79ced841 0000 53470500"
0.345952, 27.0812797546387, 345946, 0, 0, "76a6d841 0000 5a470500"
0.345958, 27.0524845123291, 345952, 0, 0, "7d6bd841 0000 60470500"
0.345965, 27.0211277008057, 345958, 0, 0, "452bd841 0000 66470500"
0.345971, 26.9998931884766, 345965, 0, 0, "c8ffd741 0000 6d470500"
0.345978, 26.9744739532471, 345971, 0, 0, "b9cbd741 0000 73470500"
0.345984, 26.9393692016602, 345978, 0, 0, "d483d741 0000 7a470500"
0.345990, 26.914041519165, 345984, 0, 0, "f54fd741 0000 80470500"
0.345997, 26.8893413543701, 345990, 0, 0, "5f1dd741 0000 86470500"
0.346003, 26.8579425811768, 345997, 0, 0, "11ddd641 0000 8d470500"
0.346010, 26.8271732330322, 346003, 0, 0, "0d9ed641 0000 93470500"
0.346016, 26.8060817718506, 346010, 0, 0, "db72d641 0000 9a470500"
0.346022, 26.7722778320313, 346016, 0, 0, "a02dd641 0000 a0470500"
0.346029, 26.7450714111328, 346022, 0, 0, "e8f5d541 0000 a6470500"
0.346035, 26.7165794372559, 346029, 0, 0, "8ebbd541 0000 ad470500"
0.346042, 26.6896953582764, 346035, 0, 0, "7f84d541 0000 b3470500"
0.346048, 26.6629867553711, 346042, 0, 0, "cc4dd541 0000 ba470500"
0.346054, 26.6357154846191, 346048, 0, 0, "f215d541 0000 c0470500"
0.346061, 26.6159725189209, 346054, 0, 0, "83edd441 0000 c6470500"
0.346067, 26.5799293518066, 346061, 0, 0, "b2a3d441 0000 cd470500"
0.346074, 26.548246383667, 346067, 0, 0, "cf62d441 0000 d3470500"
0.346080, 26.5285243988037, 346074, 0, 0, "6b3ad441 0000 da470500"
0.346086, 26.5009326934814, 346080, 0, 0, "e901d441 0000 e0470500"
0.346093, 26.4668712615967, 346086, 0, 0, "27bcd341 0000 e6470500"
0.346099, 26.4423313140869, 346093, 0, 0, "e589d341 0000 ed470500"
0.346106, 26.4219131469727, 346099, 0, 0, "1460d341 0000 f3470500"
0.346112, 26.3926239013672, 346106, 0, 0, "1824d341 0000 fa470500"
0.346118, 26.361385345459, 346112, 0, 0, "1ee4d241 0000 00480500"
0.346125, 26.3317623138428, 346118, 0, 0, "73a7d241 0000 06480500"
0.346131, 26.3065814971924, 346125, 0, 0, "e173d241 0000 0d480500"
0.346138, 26.2770671844482, 346131, 0, 0, "6f37d241 0000 13480500"
0.346144, 26.2513046264648, 346138, 0, 0, "ac02d241 0000 1a480500"
0.346150, 26.2257843017578, 346144, 0, 0, "68ced141 0000 20480500"
0.346157, 26.1980495452881, 346150, 0, 0, "9b95d141 0000 26480500"
0.346163, 26.1600112915039, 346157, 0, 0, "b447d141 0000 2d480500"
0.346170, 26.1366024017334, 346163, 0, 0, "c317d141 0000 33480500"
0.346176, 26.1086273193359, 346170, 0, 0, "78ded041 0000 3a480500"
0.346182, 26.081371307373, 346176, 0, 0, "a6a6d041 0000 40480500"
0.346189, 26.0625896453857, 346182, 0, 0, "2f80d041 0000 46480500"
0.346195, 26.0316905975342, 346189, 0, 0, "e740d041 0000 4d480500"
0.346202, 26.0064125061035, 346195, 0, 0, "220dd041 0000 53480500"
0.346208, 25.9786109924316, 346202, 0, 0, "32d4cf41 0000 5a480500"
0.346214, 25.9611511230469, 346208, 0, 0, "70b0cf41 0000 60480500"
0.346221, 25.9305534362793, 346214, 0, 0, "c671cf41 0000 66480500"
0.346227, 25.8969898223877, 346221, 0, 0, "092dcf41 0000 6d480500"
0.346234, 25.8729133605957, 346227, 0, 0, "bafbce41 0000 73480500"
0.346240, 25.8472270965576, 346234, 0, 0, "1fc7ce41 0000 7a480500"
0.346246, 25.8178730010986, 346240, 0, 0, "018bce41 0000 80480500"
0.346253, 25.7855949401855, 346246, 0, 0, "e648ce41 0000 86480500"
0.346259, 25.764892578125, 346253, 0, 0, "801ece41 0000 8d480500"
0.346266, 25.7359046936035, 346259, 0, 0, "22e3cd41 0000 93480500"
0.346272, 25.7035007476807, 346266, 0, 0, "c5a0cd41 0000 9a480500"
0.346278, 25.6866569519043, 346272, 0, 0, "467ecd41 0000 a0480500"
0.346285, 25.6618556976318, 346278, 0, 0, "7b4bcd41 0000 a6480500"
0.346291, 25.6273784637451, 346285, 0, 0, "df04cd41 0000 ad480500"
0.346298, 25.6036396026611, 346291, 0, 0, "41d4cc41 0000 b3480500"
0.346304, 25.5769138336182, 346298, 0, 0, "859dcc41 0000 ba480500"
0.346310, 25.5487937927246, 346304, 0, 0, "ee63cc41 0000 c0480500"
0.346317, 25.5204334259033, 346310, 0, 0, "d929cc41 0000 c6480500"
0.346323, 25.4987602233887, 346317, 0, 0, "76fdcb41 0000 cd480500"
0.346330, 25.4731025695801, 346323, 0, 0, "eac8cb41 0000 d3480500"
0.346336, 25.4429035186768, 346330, 0, 0, "118bcb41 0000 da480500"
0.346342, 25.4229183197021, 346336, 0, 0, "2362cb41 0000 e0480500"
0.346349, 25.3900909423828, 346342, 0, 0, "e81ecb41 0000 e6480500"
0.346355, 25.3619709014893, 346349, 0, 0, "51e5ca41 0000 ed480500"
0.346362, 25.3347187042236, 346355, 0, 0, "81adca41 0000 f3480500"
0.346368, 25.3128414154053, 346362, 0, 0, "b380ca41 0000 fa480500"
0.346374, 25.2825984954834, 346368, 0, 0, "c342ca41 0000 00490500"
0.346381, 25.2583293914795, 346374, 0, 0, "0f11ca41 0000 06490500"
0.346387, 25.2375259399414, 346381, 0, 0, "74e6c941 0000 0d490500"
0.346394, 25.204927444458, 346387, 0, 0, "b1a3c941 0000 13490500"
0.346400, 25.1714401245117, 346394, 0, 0, "1c5fc941 0000 1a490500"
0.346406, 25.1469326019287, 346400, 0, 0, "eb2cc941 0000 20490500"
0.346413, 25.1255226135254, 346406, 0, 0, "1201c941 0000 26490500"
0.346419, 25.0994071960449, 346413, 0, 0, "96cbc841 0000 2d490500"
0.346426, 25.0681247711182, 346419, 0, 0, "858bc841 0000 33490500"
0.346432, 25.0442771911621, 346426, 0, 0, "ae5ac841 0000 3a490500"
0.346438, 25.0220794677734, 346432, 0, 0, "382dc841 0000 40490500"
0.346445, 24.9899635314941, 346438, 0, 0, "72ebc741 0000 46490500"
0.346451, 24.9639129638672, 346445, 0, 0, "18b6c741 0000 4d490500"
0.346458, 24.9343490600586, 346451, 0, 0, "8c79c741 0000 53490500"
0.346464, 24.9118175506592, 346458, 0, 0, "674bc741 0000 5a490500"
0.346470, 24.8806629180908, 346464, 0, 0, "990bc741 0000 60490500"
0.346477, 24.8517723083496, 346470, 0, 0, "6ed0c641 0000 66490500"
0.346483, 24.8305320739746, 346477, 0, 0, "eea4c641 0000 6d490500"
0.346490, 24.7916316986084, 346483, 0, 0, "4355c641 0000 73490500"
0.346496, 24.7726612091064, 346490, 0, 0, "692ec641 0000 7a490500"
0.346502, 24.7489223480225, 346496, 0, 0, "cbfdc541 0000 80490500"
0.346509, 24.7300357818604, 346502, 0, 0, "1dd7c541 0000 86490500"
0.346515, 24.699089050293, 346509, 0, 0, "bc97c541 0000 8d490500"
0.346522, 24.6771793365479, 346515, 0, 0, "dd6ac541 0000 93490500"
0.346528, 24.6528949737549, 346522, 0, 0, "2139c541 0000 9a490500"
0.346534, 24.6174240112305, 346528, 0, 0, "7cf0c441 0000 a0490500"
0.346541, 24.5981159210205, 346534, 0, 0, "f1c8c441 0000 a6490500"
0.346547, 24.5700931549072, 346541, 0, 0, "8d8fc441 0000 ad490500"
0.346554, 24.5410823822021, 346547, 0, 0, "2354c441 0000 b3490500"
0.346560, 24.5136623382568, 346554, 0, 0, "fb1bc441 0000 ba490500"
0.346566, 24.4940662384033, 346560, 0, 0, "d9f3c341 0000 c0490500"
0.346573, 24.4728488922119, 346566, 0, 0, "65c8c341 0000 c6490500"
0.346579, 24.4384517669678, 346573, 0, 0, "f381c341 0000 cd490500"
0.346586, 24.4162693023682, 346579, 0, 0, "8554c341 0000 d3490500"
0.346592, 24.3928527832031, 346586, 0, 0, "9024c341 0000 da490500"
0.346598, 24.3661785125732, 346592, 0, 0, "efedc241 0000 e0490500"
0.346605, 24.3396949768066, 346598, 0, 0, "b2b7c241 0000 e6490500"
0.346611, 24.318172454834, 346605, 0, 0, "9e8bc241 0000 ed490500"
0.346618, 24.2902507781982, 346611, 0, 0, "6f52c241 0000 f3490500"
0.346624, 24.260684967041, 346618, 0, 0, "e215c241 0000 fa490500"
0.346630, 24.2416152954102, 346624, 0, 0, "d4eec141 0000 004a0500"
0.346637, 24.2111835479736, 346630, 0, 0, "81b0c141 0000 064a0500"
0.346643, 24.1762752532959, 346637, 0, 0, "0369c141 0000 0d4a0500"
0.346650, 24.1587429046631, 346643, 0, 0, "1b45c141 0000 134a0500"
0.346656, 24.1298580169678, 346650, 0, 0, "f309c141 0000 1a4a0500"
0.346662, 24.1047706604004, 346656, 0, 0, "92d6c041 0000 204a0500"
0.346669, 24.078519821167, 346662, 0, 0, "cfa0c041 0000 264a0500"
0.346675, 24.055513381958, 346669, 0, 0, "b171c041 0000 2d4a0500"
0.346682, 24.0312461853027, 346675, 0, 0, "fe3fc041 0000 334a0500"
0.346688, 23.9950866699219, 346682, 0, 0, "f0f5bf41 0000 3a4a0500"
0.346694, 23.9783115386963, 346688, 0, 0, "95d3bf41 0000 404a0500"
0.346701, 23.9515857696533, 346694, 0, 0, "d99cbf41 0000 464a0500"
0.346707, 23.9252948760986, 346701, 0, 0, "0167bf41 0000 4d4a0500"
0.346714, 23.9028072357178, 346707, 0, 0, "f338bf41 0000 534a0500"
0.346720, 23.8818378448486, 346714, 0, 0, "010ebf41 0000 5a4a0500"
0.346726, 23.8558826446533, 346720, 0, 0, "d9d8be41 0000 604a0500"
0.346733, 23.8233528137207, 346726, 0, 0, "3a96be41 0000 664a0500"
0.346739, 23.8041896820068, 346733, 0, 0, "fb6ebe41 0000 6d4a0500"
0.346746, 23.7797737121582, 346739, 0, 0, "fa3cbe41 0000 734a0500"
0.346752, 23.7435150146484, 346746, 0, 0, "b8f2bd41 0000 7a4a0500"
0.346758, 23.7171764373779, 346752, 0, 0, "c7bcbd41 0000 804a0500"
0.346765, 23.6944465637207, 346758, 0, 0, "3a8ebd41 0000 864a0500"
0.346771, 23.6677131652832, 346765, 0, 0, "7a57bd41 0000 8d4a0500"
0.346778, 23.64817237854, 346771, 0, 0, "752fbd41 0000 934a0500"
0.346784, 23.6215896606445, 346778, 0, 0, "04f9bc41 0000 9a4a0500"
0.346790, 23.5946235656738, 346784, 0, 0, "cac1bc41 0000 a04a0500"
0.346797, 23.5680923461914, 346790, 0, 0, "748bbc41 0000 a64a0500"
0.346803, 23.5479164123535, 346797, 0, 0, "2262bc41 0000 ad4a0500"
0.346810, 23.523645401001, 346803, 0, 0, "6d30bc41 0000 b34a0500"
0.346816, 23.4975967407227, 346810, 0, 0, "14fbbb41 0000 ba4a0500"
0.346822, 23.4778022766113, 346816, 0, 0, "8ad2bb41 0000 c04a0500"
0.346829, 23.4543113708496, 346822, 0, 0, "6ea2bb41 0000 c64a0500"
0.346835, 23.4264240264893, 346829, 0, 0, "5169bb41 0000 cd4a0500"
0.346842, 23.395414352417, 346835, 0, 0, "cf29bb41 0000 d34a0500"
0.346848, 23.378173828125, 346842, 0, 0, "8006bb41 0000 da4a0500"
0.346854, 23.3520278930664, 346848, 0, 0, "f4d0ba41 0000 e04a0500"
0.346861, 23.3249645233154, 346854, 0, 0, "8799ba41 0000 e64a0500"
0.346867, 23.2998752593994, 346861, 0, 0, "2566ba41 0000 ed4a0500"
0.346874, 23.2787570953369, 346867, 0, 0, "e53aba41 0000 f34a0500"
0.346880, 23.2554512023926, 346874, 0, 0, "2a0bba41 0000 fa4a0500"
0.346886, 23.2271881103516, 346880, 0, 0, "48d1b941 0000 004b0500"
0.346893, 23.2040996551514, 346886, 0, 0, "ffa1b941 0000 064b0500"
0.346899, 23.1816368103027, 346893, 0, 0, "fe73b941 0000 0d4b0500"
0.346906, 23.1552715301514, 346899, 0, 0, "ff3db941 0000 134b0500"
0.346912, 23.1322345733643, 346906, 0, 0, "d10eb941 0000 1a4b0500"
0.346918, 23.1084976196289, 346912, 0, 0, "34deb841 0000 204b0500"
0.346925, 23.0875682830811, 346918, 0, 0, "57b3b841 0000 264b0500"
0.346931, 23.0564937591553, 346925, 0, 0, "b373b841 0000 2d4b0500"
0.346938, 23.0370540618896, 346931, 0, 0, "e34bb841 0000 334b0500"
0.346944, 23.0142784118652, 346938, 0, 0, "3e1db841 0000 3a4b0500"
0.346950, 22.9814758300781, 346944, 0, 0, "10dab741 0000 404b0500"
0.346957, 22.9666042327881, 346950, 0, 0, "9bbbb741 0000 464b0500"
0.346963, 22.9429607391357, 346957, 0, 0, "2f8bb741 0000 4d4b0500"
0.346970, 22.9166660308838, 346963, 0, 0, "5555b741 0000 534b0500"
0.346976, 22.8917255401611, 346970, 0, 0, "4122b741 0000 5a4b0500"
0.346982, 22.8748722076416, 346976, 0, 0, "bdffb641 0000 604b0500"
0.346989, 22.8513259887695, 346982, 0, 0, "84cfb641 0000 664b0500"
0.346995, 22.8163223266602, 346989, 0, 0, "d487b641 0000 6d4b0500"
0.347002, 22.7978801727295, 346995, 0, 0, "0f62b641 0000 734b0500"
0.347008, 22.7796325683594, 347002, 0, 0, "b03cb641 0000 7a4b0500"
0.347014, 22.7531490325928, 347008, 0, 0, "7306b641 0000 804b0500"
0.347021, 22.7275218963623, 347014, 0, 0, "f7d1b541 0000 864b0500"
0.347027, 22.7046985626221, 347021, 0, 0, "39a3b541 0000 8d4b0500"
0.347034, 22.6824493408203, 347027, 0, 0, "a875b541 0000 934b0500"
0.347040, 22.6551494598389, 347034, 0, 0, "bf3db541 0000 9a4b0500"
0.347046, 22.626033782959, 347040, 0, 0, "1e02b541 0000 a04b0500"
0.347053, 22.611665725708, 347046, 0, 0, "b1e4b441 0000 a64b0500"
0.347059, 22.5812797546387, 347053, 0, 0, "76a6b441 0000 ad4b0500"
0.347066, 22.5569858551025, 347059, 0, 0, "b574b441 0000 b34b0500"
0.347072, 22.5385208129883, 347066, 0, 0, "e44eb441 0000 ba4b0500"
0.347078, 22.5155029296875, 347072, 0, 0, "c01fb441 0000 c04b0500"
0.347085, 22.4913291931152, 347078, 0, 0, "3eeeb341 0000 c64b0500"
0.347091, 22.4721927642822, 347085, 0, 0, "0dc7b341 0000 cd4b0500"
0.347098, 22.443302154541, 347091, 0, 0, "e28bb341 0000 d34b0500"
0.347104, 22.4090194702148, 347098, 0, 0, "ac45b341 0000 da4b0500"
0.347110, 22.3936729431152, 347104, 0, 0, "3e26b341 0000 e04b0500"
0.347117, 22.3766765594482, 347110, 0, 0, "6f03b341 0000 e64b0500"
0.347123, 22.3466663360596, 347117, 0, 0, "f9c5b241 0000 ed4b0500"
0.347130, 22.3254890441895, 347123, 0, 0, "9a9ab241 0000 f34b0500"
0.347136, 22.3062686920166, 347130, 0, 0, "3d73b241 0000 fa4b0500"
0.347142, 22.2860507965088, 347136, 0, 0, "d549b241 0000 004c0500"
0.347149, 22.2605304718018, 347142, 0, 0, "9115b241 0000 064c0500"
0.347155, 22.2390537261963, 347149, 0, 0, "95e9b141 0000 0d4c0500"
0.347162, 22.2144927978516, 347155, 0, 0, "48b7b141 0000 134c0500"
0.347168, 22.1831474304199, 347162, 0, 0, "1677b141 0000 1a4c0500"
0.347174, 22.1645126342773, 347168, 0, 0, "ec50b141 0000 204c0500"
0.347181, 22.1467952728271, 347174, 0, 0, "a32cb141 0000 264c0500"
0.347187, 22.1196384429932, 347181, 0, 0, "05f5b041 0000 2d4c0500"
0.347194, 22.0978260040283, 347187, 0, 0, "59c8b041 0000 334c0500"
0.347200, 22.0726909637451, 347194, 0, 0, "df94b041 0000 3a4c0500"
0.347206, 22.049280166626, 347200, 0, 0, "ed64b041 0000 404c0500"
0.347213, 22.0203533172607, 347206, 0, 0, "af29b041 0000 464c0500"
0.347219, 22.0017528533936, 347213, 0, 0, "9703b041 0000 4d4c0500"
0.347226, 21.9801788330078, 347219, 0, 0, "68d7af41 0000 534c0500"
0.347232, 21.9530200958252, 347226, 0, 0, "c99faf41 0000 5a4c0500"
0.347238, 21.9314956665039, 347232, 0, 0, "b473af41 0000 604c0500"
0.347245, 21.9083061218262, 347238, 0, 0, "3644af41 0000 664c0500"
0.347251, 21.890323638916, 347245, 0, 0, "621faf41 0000 6d4c0500"
0.347258, 21.861120223999, 347251, 0, 0, "93e3ae41 0000 734c0500"
0.347264, 21.8429183959961, 347258, 0, 0, "4cbeae41 0000 7a4c0500"
0.347270, 21.8207702636719, 347264, 0, 0, "f090ae41 0000 804c0500"
0.347277, 21.7987174987793, 347270, 0, 0, "c663ae41 0000 864c0500"
0.347283, 21.7682857513428, 347277, 0, 0, "7325ae41 0000 8d4c0500"
0.347290, 21.7517719268799, 347283, 0, 0, "a103ae41 0000 934c0500"
0.347296, 21.7307300567627, 347290, 0, 0, "89d8ad41 0000 9a4c0500"
0.347302, 21.7118186950684, 347296, 0, 0, "ceb1ad41 0000 a04c0500"
0.347309, 21.688512802124, 347302, 0, 0, "1382ad41 0000 a64c0500"
0.347315, 21.6675643920898, 347309, 0, 0, "2c57ad41 0000 ad4c0500"
0.347322, 21.6403503417969, 347315, 0, 0, "701fad41 0000 b34c0500"
0.347328, 21.6198463439941, 347322, 0, 0, "72f5ac41 0000 ba4c0500"
0.347334, 21.606840133667, 347328, 0, 0, "cfdaac41 0000 c04c0500"
0.347341, 21.5803108215332, 347334, 0, 0, "7aa4ac41 0000 c64c0500"
0.347347, 21.553150177002, 347341, 0, 0, "da6cac41 0000 cd4c0500"
0.347354, 21.5316295623779, 347347, 0, 0, "c740ac41 0000 d34c0500"
0.347360, 21.5137157440186, 347354, 0, 0, "171cac41 0000 da4c0500"
0.347366, 21.4926261901855, 347360, 0, 0, "e6f0ab41 0000 e04c0500"
0.347373, 21.4683074951172, 347366, 0, 0, "18bfab41 0000 e64c0500"
0.347379, 21.4482326507568, 347373, 0, 0, "fb95ab41 0000 ed4c0500"
0.347386, 21.4240131378174, 347379, 0, 0, "6164ab41 0000 f34c0500"
0.347392, 21.403636932373, 347386, 0, 0, "a63aab41 0000 fa4c0500"
0.347398, 21.3840961456299, 347392, 0, 0, "a112ab41 0000 004d0500"
0.347405, 21.364595413208, 347398, 0, 0, "b1eaaa41 0000 064d0500"
0.347411, 21.3361263275146, 347405, 0, 0, "63b0aa41 0000 0d4d0500"
0.347418, 21.3162994384766, 347411, 0, 0, "c887aa41 0000 134d0500"
0.347424, 21.2914390563965, 347418, 0, 0, "de54aa41 0000 1a4d0500"
0.347430, 21.2712154388428, 347424, 0, 0, "732baa41 0000 204d0500"
0.347437, 21.2461452484131, 347430, 0, 0, "1bf8a941 0000 264d0500"
0.347443, 21.2346649169922, 347437, 0, 0, "98e0a941 0000 2d4d0500"
0.347450, 21.2151374816895, 347443, 0, 0, "9ab8a941 0000 334d0500"
0.347456, 21.1876182556152, 347450, 0, 0, "3e80a941 0000 3a4d0500"
0.347462, 21.1697807312012, 347456, 0, 0, "b65ba941 0000 404d0500"
0.347469, 21.1489524841309, 347462, 0, 0, "0e31a941 0000 464d0500"
0.347475, 21.1195793151855, 347469, 0, 0, "e6f4a841 0000 4d4d0500"
0.347482, 21.1021766662598, 347475, 0, 0, "42d1a841 0000 534d0500"
0.347488, 21.0857582092285, 347482, 0, 0, "a2afa841 0000 5a4d0500"
0.347494, 21.06516456604, 347488, 0, 0, "7585a841 0000 604d0500"
0.347501, 21.039342880249, 347494, 0, 0, "9350a841 0000 664d0500"
0.347507, 21.02880859375, 347501, 0, 0, "003ba841 0000 6d4d0500"
0.347514, 21.007381439209, 347507, 0, 0, "1e0fa841 0000 734d0500"
0.347520, 20.9696197509766, 347514, 0, 0, "c8c1a741 0000 7a4d0500"
0.347526, 20.9489231109619, 347520, 0, 0, "6597a741 0000 804d0500"
0.347533, 20.9285488128662, 347526, 0, 0, "ab6da741 0000 864d0500"
0.347539, 20.9111213684082, 347533, 0, 0, "fa49a741 0000 8d4d0500"
0.347546, 20.8924865722656, 347539, 0, 0, "d023a741 0000 934d0500"
0.347552, 20.8748111724854, 347546, 0, 0, "9dffa641 0000 9a4d0500"
0.347558, 20.8604640960693, 347552, 0, 0, "3be2a641 0000 a04d0500"
0.347565, 20.8369655609131, 347558, 0, 0, "1bb2a641 0000 a64d0500"
0.347571, 20.8193893432617, 347565, 0, 0, "1c8ea641 0000 ad4d0500"
0.347578, 20.799934387207, 347571, 0, 0, "4466a641 0000 b34d0500"
0.347584, 20.7736492156982, 347578, 0, 0, "6f30a641 0000 ba4d0500"
0.347590, 20.7540035247803, 347584, 0, 0, "3308a641 0000 c04d0500"
0.347597, 20.7377281188965, 347590, 0, 0, "dee6a541 0000 c64d0500"
0.347603, 20.7196140289307, 347597, 0, 0, "c5c1a541 0000 cd4d0500"
0.347610, 20.6932277679443, 347603, 0, 0, "bb8ba541 0000 d34d0500"
0.347616, 20.6717510223389, 347610, 0, 0, "bf5fa541 0000 da4d0500"
0.347622, 20.6521034240723, 347616, 0, 0, "8237a541 0000 e04d0500"
0.347629, 20.6235179901123, 347622, 0, 0, "f7fca441 0000 e64d0500"
0.347635, 20.6057014465332, 347629, 0, 0, "7ad8a441 0000 ed4d0500"
0.347642, 20.5892810821533, 347635, 0, 0, "d9b6a441 0000 f34d0500"
0.347648, 20.5678539276123, 347642, 0, 0, "f78aa441 0000 fa4d0500"
0.347654, 20.5404109954834, 347648, 0, 0, "c352a441 0000 004e0500"
