Meter S/N:, [None]
Sensor, None, None
Date, 2/20/2014 2:40:04 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.156600, 6.75000095367432, 1929379840, 16803, 16803, "0200d840 a341 00000073"
0.156650, 600, 1932722176, 20897, 20897, "0200dcff a141 00003373"
0.156700, -600, 1936130048, 20896, 20896, "020039cb a041 00006773"
0.156750, -2.98560541786404E-24, 1939472384, 16799, 16799, "02006798 9f41 00009a73"
0.156800, 600, 1942814720, 20894, 20894, "02003679 9e41 0000cd73"
0.156850, 600, 1946157056, 20893, 20893, "0200dc4f 9d41 00000074"
0.156900, 1.10594573499156E-08, 1949499392, 16796, 16796, "02003e32 9c41 00003374"
0.156950, 8.76811575523954E-23, 1952907264, 16795, 16795, "0200d41a 9b41 00006774"
0.157000, 3.40889658931258E-32, 1956249600, 16794, 16794, "0200310b 9a41 00009a74"
0.157050, -600, 1959591936, 20888, 20888, "020001ff 9841 0000cd74"
0.157100, -600, 1962934272, 20887, 20887, "02000ef9 9741 00000075"
0.157150, -600, 1966276608, 20886, 20886, "020043fd 9641 00003375"
0.157200, 2.57593166795991E-33, 1969684480, 16790, 16790, "02005609 9641 00006775"
0.157250, 5.9143426419316E-23, 1973026816, 16789, 16789, "02008f1a 9541 00009a75"
0.157300, 3.25962957958836E-07, 1976369152, 16788, 16788, "0200af34 9441 0000cd75"
0.157350, 600, 1979711488, 20883, 20883, "02004f52 9341 00000076"
0.157400, 600, 1983053824, 20882, 20882, "0200d77c 9241 00003376"
0.157450, -5.05906514597365E-12, 1986461696, 16785, 16785, "0200b2ac 9141 00006776"
0.157500, -600, 1989804032, 20880, 20880, "0200d8e0 9041 00009a76"
0.157550, 4.13590385162604E-24, 1993146368, 16784, 16784, "0200a018 9041 0000cd76"
0.157600, 600, 1996488704, 20879, 20879, "0200995c 8f41 00000077"
0.157650, -6.16640088998707E-19, 1999831040, 16782, 16782, "020036a1 8e41 00003377"
0.157700, -600, 2003238912, 20877, 20877, "020009fb 8d41 00006777"
0.157750, 600, 2006581248, 20877, 20877, "02000848 8d41 00009a77"
0.157800, -9.77706943183776E-11, 2009923584, 16780, 16780, "0200d7ae 8c41 0000cd77"
0.157850, 6.59159629514284E-24, 2013265920, 16780, 16780, "0200ff18 8c41 00000078"
0.157900, -8.97483471633887E-32, 2016608256, 16779, 16779, "0200e98b 8b41 00003378"
0.157950, 1.41435498658037E-33, 2020016128, 16779, 16779, "0200eb08 8b41 00006778"
0.158000, -2.97873916330053E-27, 2023358464, 16778, 16778, "02006c93 8a41 00009a78"
0.158050, 2.41691874673383E-24, 2026700800, 16778, 16778, "02003b18 8a41 0000cd78"
0.158100, -7.06990130501517E-13, 2030043136, 16777, 16777, "020047ab 8941 00000079"
0.158150, 39.7500076293945, 2033385472, 16777, 16777, "02001f42 8941 00003379"
0.158200, -600, 2036793344, 20872, 20872, "020026e8 8841 00006779"
0.158250, -8.52233583712362E-37, 2040135680, 16776, 16776, "02009183 8841 00009a79"
0.158300, 10.0625019073486, 2043478016, 16776, 16776, "02002141 8841 0000cd79"
0.158350, -600, 2046820352, 20871, 20871, "0200e0f5 8741 0000007a"
0.158400, -6.29574174126901E-07, 2050162688, 16775, 16775, "020029b5 8741 0000337a"
0.158450, 600, 2053570560, 20871, 20871, "0200497d 8741 0000677a"
0.158500, 600, 2056912896, 20871, 20871, "0200a050 8741 00009a7a"
0.158550, 2.21729314944241E-05, 2060255232, 16775, 16775, "0200ba37 8741 0000cd7a"
0.158600, 1.1359599442595E-28, 2063597568, 16775, 16775, "02001011 8741 0000007b"
0.158650, -600, 2066939904, 20870, 20870, "0200c2f4 8641 0000337b"
0.158700, -600, 2070347776, 20870, 20870, "0200fde7 8641 0000677b"
0.158750, -600, 2073690112, 20870, 20870, "0200b3ea 8641 00009a7b"
0.158800, -600, 2077032448, 20870, 20870, "0200fcf2 8641 0000cd7b"
0.158850, -600, 2080374784, 20870, 20870, "0200f8f4 8641 0000007c"
0.158900, 4.12269470555889E-34, 2083717120, 16775, 16775, "02000908 8741 0000337c"
0.158950, 1.44849436713843E-16, 2087124992, 16775, 16775, "02002725 8741 0000677c"
0.159000, 600, 2090467328, 20871, 20871, "0200ff49 8741 00009a7c"
0.159050, 600, 2093809664, 20871, 20871, "0200a27b 8741 0000cd7c"
0.159100, -3.72529118664033E-09, 2097152000, 16775, 16775, "020080b1 8741 0000007d"
0.159150, -600, 2100494336, 20871, 20871, "020079eb 8741 0000337d"
0.159200, 2.92435345272679E-07, 2103902208, 16776, 16776, "02009d34 8841 0000677d"
0.159250, 600, 2107244544, 20872, 20872, "0200757c 8841 00009a7d"
0.159300, -600, 2110586880, 20872, 20872, "020044d6 8841 0000cd7d"
0.159350, 8.33097257846305E-10, 2113929216, 16777, 16777, "02006530 8941 0000007e"
0.159400, -7.18936397841738E-26, 2117271552, 16777, 16777, "0200b295 8941 0000337e"
0.159450, -600, 2120679424, 20873, 20873, "020023fe 8941 0000677e"
0.159500, 600, 2124021760, 20874, 20874, "02003172 8a41 00009a7e"
0.159550, -600, 2127364096, 20874, 20874, "0200d5f0 8a41 0000cd7e"
0.159600, 600, 2130706432, 20875, 20875, "0200197a 8b41 0000007f"
0.159650, 7.74885990856422E-35, 2134048768, 16780, 16780, "0200ce06 8c41 0000337f"
0.159700, -1.17873253066025E-23, 2137456640, 16780, 16780, "02006499 8c41 0000677f"
0.159750, 4.14848400396295E-05, 2140798976, 16781, 16781, "02002e38 8d41 00009a7f"
0.159800, -600, 2144141312, 20877, 20877, "0200e7d9 8d41 0000cd7f"
0.159850, -2.31425478344107E-38, 2147483648, 16782, 16782, "0200fc80 8e41 00000080"
0.159900, 2.37500047683716, 2150825984, 16783, 16783, "02001840 8f41 00003380"
0.159950, -600, 2154233856, 20879, 20879, "020058fe 8f41 00006780"
0.160000, -3.74317241949029E-05, 2157576192, 16784, 16784, "02001db8 9041 00009a80"
0.160050, -2.37920085305024E-35, 2160918528, 16785, 16785, "0200fd85 9141 0000cd80"
0.160100, 600, 2164260864, 20882, 20882, "02008756 9241 00000081"
0.160150, 4.24105263169446E-14, 2167603200, 16787, 16787, "02003f29 9341 00003381"
0.160200, 8.78705720797669E-34, 2171011072, 16788, 16788, "02009208 9441 00006781"
0.160250, -600, 2174353408, 20884, 20884, "0200bff9 9441 00009a81"
0.160300, -600, 2177695744, 20885, 20885, "0200bce5 9541 0000cd81"
0.160350, -600, 2181038080, 20886, 20886, "0200cfd4 9641 00000082"
0.160400, -600, 2184380416, 20887, 20887, "02000bd0 9741 00003382"
0.160450, -600, 2187788288, 20888, 20888, "02001fd2 9841 00006782"
0.160500, -600, 2191130624, 20889, 20889, "0200e3d0 9941 00009a82"
0.160550, -600, 2194472960, 20890, 20890, "020006eb 9a41 0000cd82"
0.160600, 2.78357119671903E-35, 2197815296, 16796, 16796, "02001406 9c41 00000083"
0.160650, 1.2490011674011E-16, 2201157632, 16797, 16797, "02001025 9d41 00003383"
0.160700, 600, 2204565504, 20894, 20894, "02004548 9e41 00006783"
0.160750, 600, 2207907840, 20895, 20895, "02009b6d 9f41 00009a83"
0.160800, -3.14418671379827E-18, 2211250176, 16800, 16800, "020068a2 a041 0000cd83"
0.160850, -600, 2214592512, 20897, 20897, "02003bd8 a141 00000084"
0.160900, 8.28150023023305E-33, 2217934848, 16803, 16803, "02002c0a a341 00003384"
0.160950, 600, 2221342720, 20900, 20900, "0200d853 a441 00006784"
0.161000, -4.83383749346766E-24, 2224685056, 16805, 16805, "0200bb98 a541 00009a84"
0.161050, -600, 2228027392, 20902, 20902, "020027ec a641 0000cd84"
0.161100, 0.00181579613126814, 2231369728, 16808, 16808, "0200ee3a a841 00000085"
0.161150, -1.13091114779924E-26, 2234712064, 16809, 16809, "02006094 a941 00003385"
0.161200, -600, 2238119936, 20906, 20906, "0200b5f0 aa41 00006785"
0.161250, 600, 2241462272, 20908, 20908, "0200cc53 ac41 00009a85"
0.161300, -0.000404357968363911, 2244804608, 16813, 16813, "0200d4b9 ad41 0000cd85"
0.161350, 4.84305998083023E-11, 2248146944, 16815, 16815, "0200552e af41 00000086"
0.161400, -5.47924518534482E-21, 2251489280, 16816, 16816, "0200cf9d b041 00003386"
0.161450, 2.69803100663876E-25, 2254897152, 16818, 16818, "0200a716 b241 00006786"
0.161500, -5.1029447329648E-30, 2258239488, 16819, 16819, "0200cf8e b341 00009a86"
0.161550, 2.48491215237274E-29, 2261581824, 16821, 16821, "0200fc0f b541 0000cd86"
0.161600, -3.43797020978443E-24, 2264924160, 16822, 16822, "02008598 b641 00000087"
0.161650, 1.54848230864766E-21, 2268266497, 16824, 16824, "0200ea1c b841 01003387"
0.161700, -4.55191524799609E-15, 2271674368, 16825, 16825, "0200a4a7 b941 00006787"
0.161750, 8.91685631358996E-05, 2275016704, 16827, 16827, "0200bb38 bb41 00009a87"
0.161800, -600, 2278359040, 20924, 20924, "02003cce bc41 0000cd87"
0.161850, 600, 2281701376, 20926, 20926, "02004c6f be41 00000088"
0.161900, 4.75840170610047E-35, 2285043712, 16832, 16832, "02007d06 c041 00003388"
0.161950, -5.07927118469304E-15, 2288451584, 16833, 16833, "0200b7a7 c141 00006788"
0.162000, 600, 2291793920, 20931, 20931, "0200cf4d c341 00009a88"
0.162050, -600, 2295136256, 20932, 20932, "02002ff6 c441 0000cd88"
0.162100, -4.06785770432766E-13, 2298478592, 16838, 16838, "0200e5aa c641 00000089"
0.162150, 600, 2301820928, 20936, 20936, "02006e59 c841 00003389"
0.162200, 4.35741723386009E-33, 2305228800, 16842, 16842, "0200b509 ca41 00006789"
0.162250, -0.000299453793559223, 2308571136, 16843, 16843, "02009db9 cb41 00009a89"
0.162300, 600, 2311913472, 20941, 20941, "0200ca72 cd41 0000cd89"
0.162350, 4.54019826179319E-08, 2315255808, 16847, 16847, "02004333 cf41 0000008a"
0.162400, -600, 2318598144, 20944, 20944, "020080ec d041 0000338a"
0.162450, -2.00746834348663E-19, 2322006016, 16850, 16850, "02006da0 d241 0000678a"
0.162500, 600, 2325348352, 20948, 20948, "0200c367 d441 00009a8a"
0.162550, 4.13820158695621E-11, 2328690688, 16854, 16854, "0200362e d641 0000cd8a"
0.162600, -600, 2332033024, 20951, 20951, "02005df5 d741 0000008b"
0.162650, -4.38690258306451E-05, 2335375360, 16857, 16857, "020038b8 d941 0000338b"
0.162700, 600, 2338783232, 20955, 20955, "0200567d db41 0000678b"
0.162750, 1.60937523841858, 2342125568, 16861, 16861, "0200ce3f dd41 00009a8b"
0.162800, 4.71467744425543E-31, 2345467904, 16863, 16863, "0200190d df41 0000cd8b"
0.162850, -600, 2348810240, 20960, 20960, "0200dedd e041 0000008c"
0.162900, -1.08357780755942E-13, 2352152576, 16866, 16866, "0200f4a9 e241 0000338c"
0.162950, 600, 2355560448, 20964, 20964, "02004276 e441 0000678c"
0.163000, 600, 2358902784, 20966, 20966, "02003345 e641 00009a8c"
0.163050, 4.99822346585231E-27, 2362245120, 16872, 16872, "0200c613 e841 0000cd8c"
0.163100, -600, 2365587456, 20969, 20969, "02005ee0 e941 0000008d"
0.163150, -6.49015508003004E-09, 2368929792, 16875, 16875, "0200dfb1 eb41 0000338d"
0.163200, -2.83588056977428E-37, 2372337664, 16877, 16877, "0200c182 ed41 0000678d"
0.163250, 600, 2375680000, 20975, 20975, "02001750 ef41 00009a8d"
0.163300, 1.07149680752366E-19, 2379022336, 16881, 16881, "0200fd1f f141 0000cd8d"
0.163350, -600, 2382364672, 20978, 20978, "020001ed f241 0000008e"
0.163400, -2.17187547683716, 2385707008, 16884, 16884, "02000bc0 f441 0000338e"
0.163450, -1.02855773633571E-36, 2389114880, 16886, 16886, "0200af83 f641 0000678e"
0.163500, 600, 2392457216, 20984, 20984, "02002f51 f841 00009a8e"
0.163550, 7.48099664451121E-18, 2395799552, 16890, 16890, "02000a23 fa41 0000cd8e"
0.163600, -600, 2399141888, 20987, 20987, "020009e8 fb41 0000008f"
0.163650, -4.03815703098331E-10, 2402484224, 16893, 16893, "0200deaf fd41 0000338f"
0.163700, 600, 2405892096, 20991, 20991, "02004a77 ff41 0000678f"
0.163750, -1.34170039524596E-18, 2409234432, 16896, 16896, "0200c6a1 0042 00009a8f"
0.163800, -7.60398020292044E-38, 2412576768, 16897, 16897, "0200cf81 0142 0000cd8f"
0.163850, 600, 2415919104, 20994, 20994, "02002b67 0242 00000090"
0.163900, 600, 2419261440, 20995, 20995, "0200d848 0342 00003390"
0.163950, 2.40163488055001E-12, 2422669312, 16900, 16900, "0200292c 0442 00006790"
0.164000, 1.4369245240339E-34, 2426011648, 16901, 16901, "02003f07 0542 00009a90"
0.164050, -600, 2429353984, 20997, 20997, "02009ee6 0542 0000cd90"
0.164100, -1.67187523841858, 2432696320, 16902, 16902, "0200d6bf 0642 00000091"
0.164150, -1.81318030661302E-21, 2436038656, 16903, 16903, "0200099d 0742 00003391"
0.164200, 600, 2439446528, 21000, 21000, "0200e87b 0842 00006791"
0.164250, 600, 2442788864, 21001, 21001, "0200c953 0942 00009a91"
0.164300, 3.35842507300757E-15, 2446131200, 16906, 16906, "02007227 0a42 0000cd91"
0.164350, -600, 2449473536, 21002, 21002, "020045fe 0a42 00000092"
0.164400, -600, 2452815872, 21003, 21003, "02002dce 0b42 00003392"
0.164450, -3.77302422199405E-17, 2456223744, 16908, 16908, "02002ea4 0c42 00006792"
0.164500, 600, 2459566080, 21005, 21005, "0200c872 0d42 00009a92"
0.164550, 47.7500076293945, 2462908416, 16910, 16910, "02003f42 0e42 0000cd92"
0.164600, 4.40556548246977E-33, 2466250752, 16911, 16911, "0200b709 0f42 00000093"
0.164650, -600, 2469593088, 21007, 21007, "0200b4d4 0f42 00003393"
0.164700, -5.18807760972616E-21, 2473000960, 16912, 16912, "0200c49d 1042 00006793"
0.164750, 600, 2476343296, 21009, 21009, "02006766 1142 00009a93"
0.164800, 4.22838913443796E-17, 2479685632, 16914, 16914, "02004324 1242 0000cd93"
0.164850, -600, 2483027968, 21010, 21010, "0200f3ea 1242 00000094"
0.164900, -1.41220395837374E-13, 2486370304, 16915, 16915, "02001faa 1342 00003394"
0.164950, 600, 2489778176, 21012, 21012, "0200b767 1442 00006794"
0.165000, 2.22261486718559E-18, 2493120512, 16917, 16917, "02002422 1542 00009a94"
0.165050, -600, 2496462848, 21013, 21013, "0200cfde 1542 0000cd94"
0.165100, -1.77493727748852E-28, 2499805184, 16918, 16918, "02006191 1642 00000095"
0.165150, 600, 2503147520, 21015, 21015, "0200414a 1742 00003395"
0.165200, -600, 2506555392, 21015, 21015, "02001af7 1742 00006795"
0.165250, -9.05942123619399E-14, 2509897728, 16920, 16920, "0200cca9 1842 00009a95"
0.165300, 600, 2513240064, 21017, 21017, "0200554c 1942 0000cd95"
0.165350, -600, 2516582400, 21017, 21017, "02006efd 1942 00000096"
0.165400, -6.40568747140421E-21, 2519924736, 16922, 16922, "0200f29d 1a42 00003396"
0.165450, 600, 2523332608, 21019, 21019, "02006544 1b42 00006796"
0.165500, -600, 2526674944, 21019, 21019, "0200d5e0 1b42 00009a96"
0.165550, -3.87913207517836E-36, 2530017280, 16924, 16924, "0200a584 1c42 0000cd96"
0.165600, 3.521980444924E-25, 2533359616, 16925, 16925, "0200da16 1d42 00000097"
0.165650, -1.1641533603779E-07, 2536701952, 16925, 16925, "0200fab3 1d42 00003397"
0.165700, 10.5625019073486, 2540109824, 16926, 16926, "02002941 1e42 00006797"
0.165750, -600, 2543452160, 21022, 21022, "020096d7 1e42 00009a97"
0.165800, 600, 2546794496, 21023, 21023, "02001e60 1f42 0000cd97"
0.165850, -600, 2550136832, 21023, 21023, "020062ef 1f42 00000098"
0.165900, 600, 2553479168, 21024, 21024, "0200df73 2042 00003398"
0.165950, -600, 2556887040, 21024, 21024, "020071fe 2042 00006798"
0.166000, 600, 2560229376, 21025, 21025, "02001877 2142 00009a98"
0.166050, -600, 2563571712, 21025, 21025, "0200f1f0 2142 0000cd98"
0.166100, 600, 2566914048, 21026, 21026, "0200026c 2242 00000099"
0.166150, -600, 2570256384, 21026, 21026, "0200b1e4 2242 00003399"
0.166200, 600, 2573664256, 21027, 21027, "02001652 2342 00006799"
0.166250, -600, 2577006592, 21027, 21027, "020044c5 2342 00009a99"
0.166300, 1.26419791302013E-10, 2580348928, 16932, 16932, "02000b2f 2442 0000cd99"
0.166350, -1.57164347939511E-23, 2583691264, 16932, 16932, "02009899 2442 0000009a"
0.166400, -600, 2587033600, 21028, 21028, "0200f0f9 2442 0000339a"
0.166450, 600, 2590441472, 21029, 21029, "0200e55b 2542 0000679a"
0.166500, -2.10478930284808E-07, 2593783808, 16933, 16933, "020062b4 2542 00009a9a"
0.166550, 4.96982430474548E-29, 2597126144, 16934, 16934, "02007c10 2642 0000cd9a"
0.166600, 600, 2600468480, 21030, 21030, "02004261 2642 0000009b"
0.166650, -4.32133731465001E-07, 2603810816, 16934, 16934, "0200e8b4 2642 0000339b"
0.166700, 4.8195277352024E-37, 2607218688, 16935, 16935, "02002403 2742 0000679b"
0.166750, 600, 2610561024, 21031, 21031, "0200294e 2742 00009a9b"
0.166800, -8.68979778986617E-31, 2613903360, 16935, 16935, "02008d8d 2742 0000cd9b"
0.166850, -600, 2617245696, 21031, 21031, "0200e9d0 2742 0000009c"
0.166900, 6.68682970730796E-31, 2620588032, 16936, 16936, "0200590d 2842 0000339c"
0.166950, 600, 2623995904, 21032, 21032, "02006c49 2842 0000679c"
0.167000, -1.19386425265081E-39, 2627338240, 16936, 16936, "02000d80 2842 00009a9c"
0.167050, -6.25732465842077E-10, 2630680576, 16936, 16936, "02002cb0 2842 0000cd9c"
0.167100, -600, 2634022912, 21032, 21032, "02004bda 2842 0000009d"
0.167150, 4.27880015445794E-36, 2637365248, 16937, 16937, "0200b604 2942 0000339d"
0.167200, 3.6770591996596E-13, 2640773120, 16937, 16937, "0200cf2a 2942 0000679d"
0.167250, 600, 2644115456, 21033, 21033, "02007a49 2942 00009a9d"
0.167300, 600, 2647457792, 21033, 21033, "0200366b 2942 0000cd9d"
0.167350, -1.73385439167063E-37, 2650800128, 16937, 16937, "02006c82 2942 0000009e"
0.167400, -1.47018453836133E-25, 2654142464, 16937, 16937, "02003696 2942 0000339e"
0.167450, -1.41553452580366E-14, 2657550336, 16937, 16937, "02007fa8 2942 0000679e"
0.167500, -2.24113500735257E-05, 2660892672, 16937, 16937, "0200bcb7 2942 00009a9e"
0.167550, -0.243164092302322, 2664235008, 16937, 16937, "020079be 2942 0000cd9e"
0.167600, -148.000030517578, 2667577344, 16937, 16937, "020014c3 2942 0000009f"
0.167650, -11.8750019073486, 2670919680, 16937, 16937, "02003ec1 2942 0000339f"
0.167700, -105.500015258789, 2674327552, 16937, 16937, "0200d3c2 2942 0000679f"
0.167750, -0.00180053734220564, 2677669888, 16937, 16937, "0200ecba 2942 00009a9f"
0.167800, -2.50111077682025E-11, 2681012224, 16937, 16937, "0200dcad 2942 0000cd9f"
0.167850, -9.92616937012025E-22, 2684354560, 16937, 16937, "0200969c 2942 000000a0"
0.167900, -5.44075282757791E-33, 2687696896, 16937, 16937, "0200e289 2942 000033a0"
0.167950, 600, 2691104768, 21033, 21033, "02005173 2942 000067a0"
0.168000, 600, 2694447104, 21033, 21033, "0200d155 2942 00009aa0"
0.168050, 2.10478930284808E-07, 2697789440, 16937, 16937, "02006234 2942 0000cda0"
0.168100, 4.32295872357612E-28, 2701131776, 16937, 16937, "02000912 2942 000000a1"
0.168150, -600, 2704474112, 21032, 21032, "02000bea 2842 000033a1"
0.168200, -5.43750095367432, 2707881984, 16936, 16936, "0200aec0 2842 000067a1"
0.168250, -4.04445361789716E-33, 2711224320, 16936, 16936, "0200a889 2842 00009aa1"
0.168300, 600, 2714566656, 21032, 21032, "0200fc5c 2842 0000cda1"
0.168350, 4.01493668697327E-19, 2717908992, 16936, 16936, "0200ed20 2842 000000a2"
0.168400, -600, 2721251328, 21031, 21031, "0200a6e4 2742 000033a2"
0.168450, -7.48777228770378E-19, 2724659200, 16935, 16935, "02005da1 2742 000067a2"
0.168500, 600, 2728001536, 21031, 21031, "0200a25f 2742 00009aa2"
0.168550, 1.15288313651796E-23, 2731343872, 16935, 16935, "02005f19 2742 0000cda2"
0.168600, -600, 2734686208, 21030, 21030, "020099cf 2642 000000a3"
0.168650, 600, 2738028544, 21030, 21030, "0200d07c 2642 000033a3"
0.168700, 5.59552472173715E-14, 2741436416, 16934, 16934, "02007c29 2642 000067a3"
0.168750, -600, 2744778752, 21029, 21029, "0200a5d0 2542 00009aa3"
0.168800, 600, 2748121088, 21029, 21029, "02009c76 2542 0000cda3"
0.168850, 5.33143877444085E-26, 2751463424, 16933, 16933, "02008415 2542 000000a4"
0.168900, -2.51531637331937E-05, 2754805760, 16932, 16932, "0200d3b7 2442 000033a4"
0.168950, 600, 2758213632, 21028, 21028, "0200424b 2442 000067a4"
0.169000, -600, 2761555968, 21027, 21027, "020084e6 2342 00009aa4"
0.169050, 600, 2764898304, 21027, 21027, "0200ec70 2342 0000cda4"
0.169100, 1.1375025570747E-33, 2768240640, 16931, 16931, "0200bd08 2342 000000a5"
0.169150, -4.48664715076089E-30, 2771582976, 16930, 16930, "0200b68e 2242 000033a5"
0.169200, 1.33382905328612E-23, 2774990848, 16930, 16930, "02008119 2242 000067a5"
0.169250, -6.38583533865133E-22, 2778333184, 16929, 16929, "0200419c 2142 00009aa5"
0.169300, 2.97785060908768E-21, 2781675520, 16929, 16929, "0200611d 2142 0000cda5"
0.169350, -2.51256142617418E-23, 2785017856, 16928, 16928, "0200f399 2042 000000a6"
0.169400, 1.75291228679254E-25, 2788360192, 16928, 16928, "02005916 2042 000033a6"
0.169450, -1.06076633177077E-34, 2791768064, 16927, 16927, "02000d87 1f42 000067a6"
0.169500, 2.15813443997249E-38, 2795110400, 16927, 16927, "0200eb00 1f42 00009aa6"
0.169550, 600, 2798452736, 21022, 21022, "0200936d 1e42 0000cda6"
0.169600, -600, 2801795072, 21021, 21021, "020097de 1d42 000000a7"
0.169650, 195.000030517578, 2805137408, 16925, 16925, "02004343 1d42 000033a7"
0.169700, -1.30239663498344E-09, 2808545280, 16924, 16924, "0200b3b0 1c42 000067a7"
0.169750, 7.70372095304329E-32, 2811887616, 16924, 16924, "0200c80b 1c42 00009aa7"
0.169800, 600, 2815229952, 21019, 21019, "0200f66f 1b42 0000cda7"
0.169850, -600, 2818572288, 21018, 21018, "0200f7ce 1a42 000000a8"
0.169900, 1.96450883338528E-10, 2821914624, 16922, 16922, "0200582f 1a42 000033a8"
