Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 5:14:58 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.310938, 26.904748916626, 310931, 0, 0, "ed3cd741 0000 93be0400"
0.310944, 26.8821678161621, 310938, 0, 0, "ae0ed741 0000 9abe0400"
0.310950, 26.8555355072021, 310944, 0, 0, "23d8d641 0000 a0be0400"
0.310957, 26.8266429901123, 310951, 0, 0, "f79cd641 0000 a7be0400"
0.310963, 26.7940521240234, 310957, 0, 0, "385ad641 0000 adbe0400"
0.310970, 26.7682437896729, 310963, 0, 0, "5d25d641 0000 b3be0400"
0.310976, 26.7370300292969, 310970, 0, 0, "70e5d541 0000 babe0400"
0.310982, 26.7156009674072, 310976, 0, 0, "8db9d541 0000 c0be0400"
0.310989, 26.6902885437012, 310983, 0, 0, "b685d541 0000 c7be0400"
0.310995, 26.6565647125244, 310989, 0, 0, "a540d541 0000 cdbe0400"
0.311002, 26.6270198822021, 310995, 0, 0, "2304d541 0000 d3be0400"
0.311008, 26.6030178070068, 311002, 0, 0, "fbd2d441 0000 dabe0400"
0.311014, 26.5706348419189, 311008, 0, 0, "a990d441 0000 e0be0400"
0.311021, 26.5413608551025, 311015, 0, 0, "b554d441 0000 e7be0400"
0.311027, 26.5201454162598, 311021, 0, 0, "4229d441 0000 edbe0400"
0.311034, 26.4939517974854, 311027, 0, 0, "9df3d341 0000 f3be0400"
0.311040, 26.4619293212891, 311034, 0, 0, "08b2d341 0000 fabe0400"
0.311046, 26.4313507080078, 311040, 0, 0, "6873d341 0000 00bf0400"
0.311053, 26.4114151000977, 311047, 0, 0, "944ad341 0000 07bf0400"
0.311059, 26.3824157714844, 311053, 0, 0, "300fd341 0000 0dbf0400"
0.311066, 26.3507404327393, 311059, 0, 0, "51ced241 0000 13bf0400"
0.311072, 26.326135635376, 311066, 0, 0, "ed9bd241 0000 1abf0400"
0.311078, 26.3024921417236, 311072, 0, 0, "816bd241 0000 20bf0400"
0.311085, 26.2719612121582, 311079, 0, 0, "fa2cd241 0000 27bf0400"
0.311091, 26.2402782440186, 311085, 0, 0, "17ecd141 0000 2dbf0400"
0.311098, 26.2223644256592, 311091, 0, 0, "67c7d141 0000 33bf0400"
0.311104, 26.1886558532715, 311098, 0, 0, "5e82d141 0000 3abf0400"
0.311110, 26.1621723175049, 311104, 0, 0, "214cd141 0000 40bf0400"
0.311117, 26.1331424713135, 311111, 0, 0, "ad10d141 0000 47bf0400"
0.311123, 26.1116580963135, 311117, 0, 0, "ade4d041 0000 4dbf0400"
0.311130, 26.0799732208252, 311123, 0, 0, "c9a3d041 0000 53bf0400"
0.311136, 26.0511913299561, 311130, 0, 0, "d768d041 0000 5abf0400"
0.311142, 26.0319175720215, 311136, 0, 0, "5e41d041 0000 60bf0400"
0.311149, 25.9969100952148, 311143, 0, 0, "acf9cf41 0000 67bf0400"
0.311155, 25.9652442932129, 311149, 0, 0, "d2b8cf41 0000 6dbf0400"
0.311162, 25.9472160339355, 311155, 0, 0, "e693cf41 0000 73bf0400"
0.311168, 25.9133148193359, 311162, 0, 0, "784ecf41 0000 7abf0400"
0.311174, 25.8837013244629, 311168, 0, 0, "d211cf41 0000 80bf0400"
0.311181, 25.8638134002686, 311175, 0, 0, "17e9ce41 0000 87bf0400"
0.311187, 25.8371639251709, 311181, 0, 0, "83b2ce41 0000 8dbf0400"
0.311194, 25.809928894043, 311187, 0, 0, "bc7ace41 0000 93bf0400"
0.311200, 25.7794952392578, 311194, 0, 0, "683cce41 0000 9abf0400"
0.311206, 25.7597045898438, 311200, 0, 0, "e013ce41 0000 a0bf0400"
0.311213, 25.7276706695557, 311207, 0, 0, "45d2cd41 0000 a7bf0400"
0.311219, 25.6994647979736, 311213, 0, 0, "8198cd41 0000 adbf0400"
0.311226, 25.6749057769775, 311219, 0, 0, "3566cd41 0000 b3bf0400"
0.311232, 25.6509742736816, 311226, 0, 0, "3235cd41 0000 babf0400"
0.311238, 25.6213111877441, 311232, 0, 0, "72f8cc41 0000 c0bf0400"
0.311245, 25.5917911529541, 311239, 0, 0, "fdbbcc41 0000 c7bf0400"
0.311251, 25.5677165985107, 311245, 0, 0, "af8acc41 0000 cdbf0400"
0.311258, 25.5410900115967, 311251, 0, 0, "2754cc41 0000 d3bf0400"
0.311264, 25.5181674957275, 311258, 0, 0, "3525cc41 0000 dabf0400"
0.311270, 25.487829208374, 311264, 0, 0, "13e7cb41 0000 e0bf0400"
0.311277, 25.4601402282715, 311271, 0, 0, "5eaecb41 0000 e7bf0400"
0.311283, 25.4298534393311, 311277, 0, 0, "5770cb41 0000 edbf0400"
0.311290, 25.4028987884521, 311283, 0, 0, "2339cb41 0000 f3bf0400"
0.311296, 25.3786659240723, 311290, 0, 0, "8207cb41 0000 fabf0400"
0.311302, 25.3496932983398, 311296, 0, 0, "2cccca41 0000 00c00400"
0.311309, 25.3227119445801, 311303, 0, 0, "ea94ca41 0000 07c00400"
0.311315, 25.2973346710205, 311309, 0, 0, "f160ca41 0000 0dc00400"
0.311322, 25.2731628417969, 311315, 0, 0, "702fca41 0000 13c00400"
0.311328, 25.2509613037109, 311322, 0, 0, "f801ca41 0000 1ac00400"
0.311334, 25.2190837860107, 311328, 0, 0, "afc0c941 0000 20c00400"
0.311341, 25.1926975250244, 311335, 0, 0, "a58ac941 0000 27c00400"
0.311347, 25.1630611419678, 311341, 0, 0, "f34dc941 0000 2dc00400"
0.311354, 25.1302242279053, 311347, 0, 0, "b30ac941 0000 33c00400"
0.311360, 25.1182022094727, 311354, 0, 0, "14f2c841 0000 3ac00400"
0.311366, 25.0883331298828, 311360, 0, 0, "e8b4c841 0000 40c00400"
0.311373, 25.053279876709, 311367, 0, 0, "1e6dc841 0000 47c00400"
0.311379, 25.0346946716309, 311373, 0, 0, "0e47c841 0000 4dc00400"
0.311386, 25.0085105895996, 311379, 0, 0, "6e11c841 0000 53c00400"
0.311392, 24.9779739379883, 311386, 0, 0, "e4d2c741 0000 5ac00400"
0.311398, 24.9543361663818, 311392, 0, 0, "7ba2c741 0000 60c00400"
0.311405, 24.9345455169678, 311399, 0, 0, "f379c741 0000 67c00400"
0.311411, 24.9070014953613, 311405, 0, 0, "8a41c741 0000 6dc00400"
0.311418, 24.8807582855225, 311411, 0, 0, "cb0bc741 0000 73c00400"
0.311424, 24.8542728424072, 311418, 0, 0, "8dd5c641 0000 7ac00400"
0.311430, 24.8239841461182, 311424, 0, 0, "8597c641 0000 80c00400"
0.311437, 24.7951393127441, 311431, 0, 0, "725cc641 0000 87c00400"
0.311443, 24.7703895568848, 311437, 0, 0, "c229c641 0000 8dc00400"
0.311450, 24.7489604949951, 311443, 0, 0, "dffdc541 0000 93c00400"
0.311456, 24.7196960449219, 311450, 0, 0, "f0c1c541 0000 9ac00400"
0.311462, 24.6900844573975, 311456, 0, 0, "4b85c541 0000 a0c00400"
0.311469, 24.6728935241699, 311463, 0, 0, "1662c541 0000 a7c00400"
0.311475, 24.6475028991699, 311469, 0, 0, "162ec541 0000 adc00400"
0.311482, 24.6139392852783, 311475, 0, 0, "59e9c441 0000 b3c00400"
0.311488, 24.589448928833, 311482, 0, 0, "31b7c441 0000 bac00400"
0.311494, 24.5633773803711, 311488, 0, 0, "cc81c441 0000 c0c00400"
0.311501, 24.5380001068115, 311495, 0, 0, "d34dc441 0000 c7c00400"
0.311507, 24.506555557251, 311501, 0, 0, "6d0dc441 0000 cdc00400"
0.311514, 24.4888343811035, 311507, 0, 0, "22e9c341 0000 d3c00400"
0.311520, 24.4579524993896, 311514, 0, 0, "e3a9c341 0000 dac00400"
0.311526, 24.4270877838135, 311520, 0, 0, "ad6ac341 0000 e0c00400"
0.311533, 24.4075050354004, 311527, 0, 0, "9242c341 0000 e7c00400"
0.311539, 24.3802852630615, 311533, 0, 0, "d30ac341 0000 edc00400"
0.311546, 24.3516464233398, 311539, 0, 0, "2cd0c241 0000 f3c00400"
0.311552, 24.3269348144531, 311546, 0, 0, "909dc241 0000 fac00400"
0.311558, 24.3070011138916, 311552, 0, 0, "bd74c241 0000 00c10400"
0.311565, 24.2744560241699, 311559, 0, 0, "1632c241 0000 07c10400"
0.311571, 24.2498016357422, 311565, 0, 0, "98ffc141 0000 0dc10400"
0.311578, 24.2331886291504, 311571, 0, 0, "92ddc141 0000 13c10400"
0.311584, 24.2046337127686, 311578, 0, 0, "17a3c141 0000 1ac10400"
0.311590, 24.176851272583, 311584, 0, 0, "316ac141 0000 20c10400"
0.311597, 24.1544570922852, 311591, 0, 0, "543cc141 0000 27c10400"
0.311603, 24.1266250610352, 311597, 0, 0, "5403c141 0000 2dc10400"
0.311610, 24.1042823791504, 311603, 0, 0, "92d5c041 0000 33c10400"
0.311616, 24.0755825042725, 311610, 0, 0, "cb9ac041 0000 3ac10400"
0.311622, 24.0574760437012, 311616, 0, 0, "b675c041 0000 40c10400"
0.311629, 24.0258045196533, 311623, 0, 0, "d934c041 0000 47c10400"
0.311635, 23.9955501556396, 311629, 0, 0, "e3f6bf41 0000 4dc10400"
0.311642, 23.9757595062256, 311635, 0, 0, "5bcebf41 0000 53c10400"
0.311648, 23.9498043060303, 311642, 0, 0, "3399bf41 0000 5ac10400"
0.311654, 23.924861907959, 311648, 0, 0, "1e66bf41 0000 60c10400"
0.311661, 23.8952960968018, 311655, 0, 0, "9129bf41 0000 67c10400"
0.311667, 23.8790187835693, 311661, 0, 0, "3b08bf41 0000 6dc10400"
0.311674, 23.8497428894043, 311667, 0, 0, "46ccbe41 0000 73c10400"
0.311680, 23.8182506561279, 311674, 0, 0, "c78bbe41 0000 7ac10400"
0.311686, 23.7929992675781, 311680, 0, 0, "1058be41 0000 80c10400"
0.311693, 23.7688293457031, 311687, 0, 0, "9026be41 0000 87c10400"
0.311699, 23.748363494873, 311693, 0, 0, "a6fcbd41 0000 8dc10400"
0.311706, 23.7214469909668, 311699, 0, 0, "86c5bd41 0000 93c10400"
0.311712, 23.7026691436768, 311706, 0, 0, "119fbd41 0000 9ac10400"
0.311718, 23.6743659973145, 311712, 0, 0, "1a65bd41 0000 a0c10400"
0.311725, 23.6441669464111, 311719, 0, 0, "4127bd41 0000 a7c10400"
0.311731, 23.6201934814453, 311725, 0, 0, "28f6bc41 0000 adc10400"
0.311738, 23.603099822998, 311731, 0, 0, "26d3bc41 0000 b3c10400"
0.311744, 23.5764217376709, 311738, 0, 0, "839cbc41 0000 bac10400"
0.311750, 23.5515747070313, 311744, 0, 0, "a069bc41 0000 c0c10400"
0.311757, 23.5322647094727, 311751, 0, 0, "1442bc41 0000 c7c10400"
0.311763, 23.5004386901855, 311757, 0, 0, "e600bc41 0000 cdc10400"
0.311770, 23.4723663330078, 311763, 0, 0, "68c7bb41 0000 d3c10400"
0.311776, 23.4558525085449, 311770, 0, 0, "96a5bb41 0000 dac10400"
0.311782, 23.4321537017822, 311776, 0, 0, "0d75bb41 0000 e0c10400"
0.311789, 23.4011421203613, 311783, 0, 0, "8a35bb41 0000 e7c10400"
0.311795, 23.3750438690186, 311789, 0, 0, "1700bb41 0000 edc10400"
0.311802, 23.3455390930176, 311795, 0, 0, "aac3ba41 0000 f3c10400"
0.311808, 23.3151569366455, 311802, 0, 0, "7185ba41 0000 fac10400"
0.311814, 23.287712097168, 311808, 0, 0, "3c4dba41 0000 00c20400"
0.311821, 23.2686443328857, 311815, 0, 0, "2f26ba41 0000 07c20400"
0.311827, 23.2430286407471, 311821, 0, 0, "b9f1b941 0000 0dc20400"
0.311834, 23.2184219360352, 311827, 0, 0, "54bfb941 0000 13c20400"
0.311840, 23.2006797790527, 311834, 0, 0, "fe9ab941 0000 1ac20400"
0.311846, 23.1778545379639, 311840, 0, 0, "3f6cb941 0000 20c20400"
0.311853, 23.1480274200439, 311847, 0, 0, "292fb941 0000 27c20400"
0.311859, 23.123441696167, 311853, 0, 0, "cffcb841 0000 2dc20400"
0.311866, 23.1038436889648, 311859, 0, 0, "acd4b841 0000 33c20400"
0.311872, 23.08034324646, 311866, 0, 0, "8ba4b841 0000 3ac20400"
0.311878, 23.0584678649902, 311872, 0, 0, "be77b841 0000 40c20400"
0.311885, 23.041482925415, 311879, 0, 0, "f554b841 0000 47c20400"
0.311891, 23.0119647979736, 311885, 0, 0, "8118b841 0000 4dc20400"
0.311898, 22.9765167236328, 311891, 0, 0, "e8cfb741 0000 53c20400"
0.311904, 22.9513416290283, 311898, 0, 0, "599cb741 0000 5ac20400"
0.311910, 22.9293785095215, 311904, 0, 0, "5e6fb741 0000 60c20400"
0.311917, 22.9080505371094, 311911, 0, 0, "b043b741 0000 67c20400"
0.311923, 22.8857536315918, 311917, 0, 0, "0616b741 0000 6dc20400"
0.311930, 22.8644714355469, 311923, 0, 0, "70eab641 0000 73c20400"
0.311936, 22.8339900970459, 311930, 0, 0, "03acb641 0000 7ac20400"
0.311942, 22.8071689605713, 311936, 0, 0, "1575b641 0000 80c20400"
0.311949, 22.7906513214111, 311943, 0, 0, "4153b641 0000 87c20400"
0.311955, 22.7695198059082, 311949, 0, 0, "fa27b641 0000 8dc20400"
0.311962, 22.7500190734863, 311955, 0, 0, "0a00b641 0000 93c20400"
0.311968, 22.7250671386719, 311962, 0, 0, "f0ccb541 0000 9ac20400"
0.311974, 22.7032051086426, 311968, 0, 0, "2aa0b541 0000 a0c20400"
0.311981, 22.6782608032227, 311975, 0, 0, "146db541 0000 a7c20400"
0.311987, 22.6499633789063, 311981, 0, 0, "2033b541 0000 adc20400"
0.311994, 22.6290664672852, 311987, 0, 0, "5408b541 0000 b3c20400"
0.312000, 22.6076202392578, 311994, 0, 0, "68dcb441 0000 bac20400"
0.312006, 22.5813274383545, 312000, 0, 0, "8fa6b441 0000 c0c20400"
0.312013, 22.5557823181152, 312007, 0, 0, "3e72b441 0000 c7c20400"
0.312019, 22.5379657745361, 312013, 0, 0, "c14db441 0000 cdc20400"
0.312026, 22.5132179260254, 312019, 0, 0, "121bb441 0000 d3c20400"
0.312032, 22.4877662658691, 312026, 0, 0, "f2e6b341 0000 dac20400"
0.312038, 22.4633026123047, 312032, 0, 0, "d8b4b341 0000 e0c20400"
0.312045, 22.4369945526123, 312039, 0, 0, "f77eb341 0000 e7c20400"
0.312051, 22.40598487854, 312045, 0, 0, "753fb341 0000 edc20400"
0.312058, 22.389965057373, 312051, 0, 0, "a61eb341 0000 f3c20400"
0.312064, 22.3662261962891, 312058, 0, 0, "08eeb241 0000 fac20400"
0.312070, 22.3396835327148, 312064, 0, 0, "acb7b241 0000 00c30400"
0.312077, 22.3159065246582, 312071, 0, 0, "fa86b241 0000 07c30400"
0.312083, 22.293176651001, 312077, 0, 0, "6d58b241 0000 0dc30400"
0.312090, 22.2753124237061, 312083, 0, 0, "d733b241 0000 13c30400"
0.312096, 22.2485885620117, 312090, 0, 0, "1cfdb141 0000 1ac30400"
0.312102, 22.2254734039307, 312096, 0, 0, "c5cdb141 0000 20c30400"
0.312109, 22.20139503479, 312103, 0, 0, "759cb141 0000 27c30400"
0.312115, 22.1849765777588, 312109, 0, 0, "d57ab141 0000 2dc30400"
0.312122, 22.1555099487305, 312115, 0, 0, "7c3eb141 0000 33c30400"
0.312128, 22.1418800354004, 312122, 0, 0, "9222b141 0000 3ac30400"
0.312134, 22.1176624298096, 312128, 0, 0, "f9f0b041 0000 40c30400"
0.312141, 22.0927715301514, 312135, 0, 0, "ffbdb041 0000 47c30400"
0.312147, 22.0736923217773, 312141, 0, 0, "ec96b041 0000 4dc30400"
0.312154, 22.0461006164551, 312147, 0, 0, "6a5eb041 0000 53c30400"
0.312160, 22.0237712860107, 312154, 0, 0, "af30b041 0000 5ac30400"
0.312166, 21.9999847412109, 312160, 0, 0, "f8ffaf41 0000 60c30400"
0.312173, 21.9811897277832, 312167, 0, 0, "7ad9af41 0000 67c30400"
0.312179, 21.9569683074951, 312173, 0, 0, "dfa7af41 0000 6dc30400"
0.312186, 21.9251117706299, 312179, 0, 0, "a166af41 0000 73c30400"
0.312192, 21.9139194488525, 312186, 0, 0, "b54faf41 0000 7ac30400"
0.312198, 21.8904685974121, 312192, 0, 0, "ae1faf41 0000 80c30400"
0.312205, 21.8572196960449, 312199, 0, 0, "96dbae41 0000 87c30400"
0.312211, 21.8429183959961, 312205, 0, 0, "4cbeae41 0000 8dc30400"
0.312218, 21.8273391723633, 312211, 0, 0, "649eae41 0000 93c30400"
0.312224, 21.7974643707275, 312218, 0, 0, "3561ae41 0000 9ac30400"
0.312230, 21.7735996246338, 312224, 0, 0, "5530ae41 0000 a0c30400"
0.312237, 21.7558155059814, 312231, 0, 0, "e90bae41 0000 a7c30400"
0.312243, 21.7379989624023, 312237, 0, 0, "6ce7ad41 0000 adc30400"
0.312250, 21.7064609527588, 312243, 0, 0, "d5a6ad41 0000 b3c30400"
0.312256, 21.6872005462646, 312250, 0, 0, "637fad41 0000 bac30400"
0.312262, 21.6657733917236, 312256, 0, 0, "8153ad41 0000 c0c30400"
0.312269, 21.6413154602051, 312263, 0, 0, "6a21ad41 0000 c7c30400"
0.312275, 21.6145973205566, 312269, 0, 0, "b2eaac41 0000 cdc30400"
0.312282, 21.5951862335205, 312275, 0, 0, "f1c2ac41 0000 d3c30400"
0.312288, 21.5718822479248, 312282, 0, 0, "3793ac41 0000 dac30400"
0.312294, 21.5466499328613, 312288, 0, 0, "8a5fac41 0000 e0c30400"
0.312301, 21.5326881408691, 312295, 0, 0, "f242ac41 0000 e7c30400"
0.312307, 21.5094318389893, 312301, 0, 0, "5113ac41 0000 edc30400"
0.312314, 21.4849224090576, 312307, 0, 0, "1fe1ab41 0000 f3c30400"
0.312320, 21.463737487793, 312314, 0, 0, "bcb5ab41 0000 fac30400"
0.312326, 21.445728302002, 312320, 0, 0, "da90ab41 0000 00c40400"
0.312333, 21.421558380127, 312327, 0, 0, "5a5fab41 0000 07c40400"
0.312339, 21.3971366882324, 312333, 0, 0, "562dab41 0000 0dc40400"
0.312346, 21.379753112793, 312339, 0, 0, "bc09ab41 0000 13c40400"
0.312352, 21.3569869995117, 312346, 0, 0, "1cdbaa41 0000 1ac40400"
0.312358, 21.3289165496826, 312352, 0, 0, "9fa1aa41 0000 20c40400"
0.312365, 21.3131084442139, 312359, 0, 0, "3f81aa41 0000 27c40400"
0.312371, 21.2924175262451, 312365, 0, 0, "df56aa41 0000 2dc40400"
0.312378, 21.2666091918945, 312371, 0, 0, "0422aa41 0000 33c40400"
0.312384, 21.2458572387695, 312378, 0, 0, "84f7a941 0000 3ac40400"
0.312390, 21.2258052825928, 312384, 0, 0, "73cea941 0000 40c40400"
0.312397, 21.2077484130859, 312391, 0, 0, "78a9a941 0000 47c40400"
0.312403, 21.1798915863037, 312397, 0, 0, "6b70a941 0000 4dc40400"
0.312410, 21.1585121154785, 312403, 0, 0, "a244a941 0000 53c40400"
0.312416, 21.1384353637695, 312410, 0, 0, "841ba941 0000 5ac40400"
0.312422, 21.1154861450195, 312416, 0, 0, "84eca841 0000 60c40400"
0.312429, 21.0939426422119, 312423, 0, 0, "65c0a841 0000 67c40400"
0.312435, 21.0825805664063, 312429, 0, 0, "20a9a841 0000 6dc40400"
0.312442, 21.0630321502686, 312435, 0, 0, "1781a841 0000 73c40400"
0.312448, 21.0402221679688, 312442, 0, 0, "6052a841 0000 7ac40400"
0.312454, 21.0192623138428, 312448, 0, 0, "7327a841 0000 80c40400"
0.312461, 21.0013618469238, 312455, 0, 0, "ca02a841 0000 87c40400"
0.312467, 20.970775604248, 312461, 0, 0, "26c4a741 0000 8dc40400"
0.312474, 20.9552707672119, 312467, 0, 0, "65a4a741 0000 93c40400"
0.312480, 20.9337005615234, 312474, 0, 0, "3878a741 0000 9ac40400"
0.312486, 20.9118881225586, 312480, 0, 0, "8c4ba741 0000 a0c40400"
0.312493, 20.8861770629883, 312487, 0, 0, "e416a741 0000 a7c40400"
0.312499, 20.8664817810059, 312493, 0, 0, "8eeea641 0000 adc40400"
0.312506, 20.8519878387451, 312499, 0, 0, "dfd0a641 0000 b3c40400"
0.312512, 20.8236751556396, 312506, 0, 0, "e396a641 0000 bac40400"
0.312518, 20.8084583282471, 312512, 0, 0, "b977a641 0000 c0c40400"
0.312525, 20.795072555542, 312519, 0, 0, "4f5ca641 0000 c7c40400"
0.312531, 20.7646389007568, 312525, 0, 0, "fb1da641 0000 cdc40400"
0.312538, 20.7416706085205, 312531, 0, 0, "f1eea541 0000 d3c40400"
0.312544, 20.7243824005127, 312538, 0, 0, "89cba541 0000 dac40400"
0.312550, 20.7069988250732, 312544, 0, 0, "efa7a541 0000 e0c40400"
0.312557, 20.6811046600342, 312551, 0, 0, "e772a541 0000 e7c40400"
0.312563, 20.6616992950439, 312557, 0, 0, "294ba541 0000 edc40400"
0.312570, 20.6466770172119, 312563, 0, 0, "652ca541 0000 f3c40400"
0.312576, 20.6253795623779, 312570, 0, 0, "c700a541 0000 fac40400"
0.312582, 20.6078987121582, 312576, 0, 0, "fadca441 0000 00c50400"
0.312589, 20.5867118835449, 312583, 0, 0, "96b1a441 0000 07c50400"
0.312595, 20.5717849731445, 312589, 0, 0, "0493a441 0000 0dc50400"
0.312602, 20.5399284362793, 312595, 0, 0, "c651a441 0000 13c50400"
0.312608, 20.5278434753418, 312602, 0, 0, "0639a441 0000 1ac50400"
0.312614, 20.5123863220215, 312608, 0, 0, "5e19a441 0000 20c50400"
0.312621, 20.4877548217773, 312615, 0, 0, "ece6a341 0000 27c50400"
0.312627, 20.4669532775879, 312621, 0, 0, "52bca341 0000 2dc50400"
0.312634, 20.4490699768066, 312627, 0, 0, "b297a341 0000 33c50400"
0.312640, 20.4280452728271, 312634, 0, 0, "a36ca341 0000 3ac50400"
0.312646, 20.4053974151611, 312640, 0, 0, "413ea341 0000 40c50400"
0.312653, 20.3883190155029, 312647, 0, 0, "471ba341 0000 47c50400"
0.312659, 20.3729438781738, 312653, 0, 0, "cafba241 0000 4dc50400"
0.312666, 20.3485317230225, 312659, 0, 0, "cbc9a241 0000 53c50400"
0.312672, 20.3308601379395, 312666, 0, 0, "9aa5a241 0000 5ac50400"
0.312678, 20.310791015625, 312672, 0, 0, "807ca241 0000 60c50400"
0.312685, 20.288158416748, 312679, 0, 0, "264ea241 0000 67c50400"
0.312691, 20.2708721160889, 312685, 0, 0, "bf2aa241 0000 6dc50400"
0.312698, 20.2508354187012, 312691, 0, 0, "b601a241 0000 73c50400"
0.312704, 20.2364902496338, 312698, 0, 0, "55e4a141 0000 7ac50400"
0.312710, 20.2110157012939, 312704, 0, 0, "29b0a141 0000 80c50400"
0.312717, 20.1983509063721, 312711, 0, 0, "3996a141 0000 87c50400"
0.312723, 20.1781272888184, 312717, 0, 0, "ce6ca141 0000 8dc50400"
0.312730, 20.1586742401123, 312723, 0, 0, "f744a141 0000 93c50400"
0.312736, 20.13503074646, 312730, 0, 0, "8b14a141 0000 9ac50400"
0.312742, 20.1221256256104, 312736, 0, 0, "1dfaa041 0000 a0c50400"
0.312749, 20.1051807403564, 312743, 0, 0, "69d7a041 0000 a7c50400"
0.312755, 20.0853366851807, 312749, 0, 0, "c5aea041 0000 adc50400"
0.312762, 20.0764770507813, 312755, 0, 0, "a09ca041 0000 b3c50400"
0.312768, 20.0532741546631, 312762, 0, 0, "1b6da041 0000 bac50400"
0.312774, 20.0315494537354, 312768, 0, 0, "9d40a041 0000 c0c50400"
0.312781, 20.0116138458252, 312775, 0, 0, "c917a041 0000 c7c50400"
0.312787, 19.9962043762207, 312781, 0, 0, "3af89f41 0000 cdc50400"
0.312794, 19.9757881164551, 312787, 0, 0, "6ace9f41 0000 d3c50400"
0.312800, 19.9542617797852, 312794, 0, 0, "54a29f41 0000 dac50400"
0.312806, 19.934778213501, 312800, 0, 0, "6d7a9f41 0000 e0c50400"
0.312813, 19.9184074401855, 312807, 0, 0, "e6589f41 0000 e7c50400"
0.312819, 19.899242401123, 312813, 0, 0, "a6319f41 0000 edc50400"
0.312826, 19.8710765838623, 312819, 0, 0, "f7f79e41 0000 f3c50400"
0.312832, 19.8575229644775, 312826, 0, 0, "35dc9e41 0000 fac50400"
0.312838, 19.839656829834, 312832, 0, 0, "9eb79e41 0000 00c60400"
0.312845, 19.8217697143555, 312839, 0, 0, "fc929e41 0000 07c60400"
0.312851, 19.8112449645996, 312845, 0, 0, "6e7d9e41 0000 0dc60400"
0.312858, 19.7955951690674, 312851, 0, 0, "615d9e41 0000 13c60400"
0.312864, 19.7664642333984, 312858, 0, 0, "b8219e41 0000 1ac60400"
0.312870, 19.7572002410889, 312864, 0, 0, "bf0e9e41 0000 20c60400"
0.312877, 19.7469139099121, 312871, 0, 0, "aef99d41 0000 27c60400"
0.312883, 19.729097366333, 312877, 0, 0, "31d59d41 0000 2dc60400"
0.312890, 19.7070274353027, 312883, 0, 0, "fea79d41 0000 33c60400"
0.312896, 19.6893215179443, 312890, 0, 0, "bb839d41 0000 3ac60400"
0.312902, 19.6657257080078, 312896, 0, 0, "68539d41 0000 40c60400"
0.312909, 19.6479091644287, 312903, 0, 0, "eb2e9d41 0000 47c60400"
0.312915, 19.6331653594971, 312909, 0, 0, "b9109d41 0000 4dc60400"
0.312922, 19.6200199127197, 312915, 0, 0, "cdf59c41 0000 53c60400"
0.312928, 19.5961437225342, 312922, 0, 0, "e7c49c41 0000 5ac60400"
0.312934, 19.5759677886963, 312928, 0, 0, "959b9c41 0000 60c60400"
0.312941, 19.5621471405029, 312935, 0, 0, "477f9c41 0000 67c60400"
0.312947, 19.5411033630371, 312941, 0, 0, "2e549c41 0000 6dc60400"
0.312954, 19.5221328735352, 312947, 0, 0, "542d9c41 0000 73c60400"
0.312960, 19.5070114135742, 312954, 0, 0, "5c0e9c41 0000 7ac60400"
0.312966, 19.4903526306152, 312960, 0, 0, "3eec9b41 0000 80c60400"
0.312973, 19.471378326416, 312967, 0, 0, "62c59b41 0000 87c60400"
0.312979, 19.4540462493896, 312973, 0, 0, "e3a19b41 0000 8dc60400"
0.312986, 19.4398899078369, 312979, 0, 0, "e5849b41 0000 93c60400"
0.312992, 19.4193248748779, 312986, 0, 0, "c75a9b41 0000 9ac60400"
0.312998, 19.3992519378662, 312992, 0, 0, "ab319b41 0000 a0c60400"
0.313005, 19.3841724395752, 312999, 0, 0, "c9129b41 0000 a7c60400"
0.313011, 19.3697738647461, 313005, 0, 0, "4cf59a41 0000 adc60400"
0.313018, 19.3494167327881, 313011, 0, 0, "9bcb9a41 0000 b3c60400"
0.313024, 19.3387756347656, 313018, 0, 0, "d0b59a41 0000 bac60400"
0.313030, 19.3202247619629, 313024, 0, 0, "d28f9a41 0000 c0c60400"
0.313037, 19.2995185852051, 313031, 0, 0, "6a659a41 0000 c7c60400"
0.313043, 19.2852172851563, 313037, 0, 0, "20489a41 0000 cdc60400"
